time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
3242.0,4.283731968998784,14.00439560342505,42837.31968998784,0.0,0.5,14.000471053522988,1.7854679224423644,14.000471053522988,14.644872852869582,10.036448541785212,0,100364.48541785213,14.644872852869582
3243.0,4.282331741294539,14.002277042458052,42823.317412945384,0.0,0.5,13.99835249247277,1.7848235649012827,13.99835249247277,14.642710033554467,10.03791281278857,0,100379.12812788569,14.642710033554467
3244.0,4.280931725431474,14.000158630649253,42809.31725431474,0.0,0.5,13.996234080580727,1.7841792516226964,13.996234080580727,14.640547359167021,10.039376867524487,0,100393.76867524486,14.640547359167021
3245.0,4.279531921394673,13.99804036801269,42795.31921394673,0.0,0.5,13.994115817860903,1.783534982610836,13.994115817860903,14.638384829721366,10.040840706007458,0,100408.40706007459,14.638384829721366
3246.0,4.278132329169217,13.995922254562418,42781.32329169216,0.0,0.5,13.991997704327346,1.7828907578699318,13.991997704327346,14.636222445231617,10.042304328251983,0,100423.04328251982,14.636222445231617
3247.0,4.276732948740185,13.993804290312477,42767.32948740185,0.0,0.5,13.989879739994104,1.782246577404214,13.989879739994104,14.634060205711895,10.043767734272553,0,100437.67734272554,14.634060205711895
3248.0,4.275333780092657,13.991686475276918,42753.33780092657,0.0,0.5,13.987761924875223,1.781602441217913,13.987761924875223,14.631898111176312,10.045230924083672,0,100452.30924083672,14.631898111176312
3249.0,4.27393482321171,13.989568809469786,42739.3482321171,0.0,0.5,13.985644258984752,1.7809583493152588,13.985644258984752,14.629736161638988,10.046693897699836,0,100466.93897699837,14.629736161638988
3250.0,4.27253607808242,13.987451292905135,42725.3607808242,0.0,0.5,13.983526742336743,1.7803143017004814,13.983526742336743,14.627574357114037,10.048156655135548,0,100481.56655135548,14.627574357114037
3251.0,4.27113754468986,13.985333925597006,42711.3754468986,0.0,0.5,13.981409374945233,1.779670298377811,13.981409374945233,14.625412697615578,10.04961919640531,0,100496.1919640531,14.625412697615578
3252.0,4.269739223019104,13.983216707559446,42697.39223019104,0.0,0.5,13.979292156824275,1.7790263393514776,13.979292156824275,14.623251183157722,10.051081521523626,0,100510.81521523626,14.623251183157722
3253.0,4.268341113055224,13.981099638806503,42683.41113055224,0.0,0.5,13.977175087987918,1.778382424625711,13.977175087987918,14.62108981375458,10.052543630505001,0,100525.43630505001,14.62108981375458
3254.0,4.266943214783288,13.978982719352228,42669.432147832886,0.0,0.5,13.9750581684502,1.7777385542047408,13.9750581684502,14.618928589420266,10.054005523363944,0,100540.05523363943,14.618928589420266
3255.0,4.265545528188367,13.97686594921066,42655.455281883675,0.0,0.5,13.972941398225178,1.7770947280927971,13.972941398225178,14.616767510168893,10.055467200114961,0,100554.6720011496,14.616767510168893
3256.0,4.2641480532555285,13.974749328395852,42641.48053255528,0.0,0.5,13.970824777326898,1.7764509462941094,13.970824777326898,14.61460657601457,10.056928660772563,0,100569.28660772562,14.61460657601457
3257.0,4.262750789969836,13.972632856921855,42627.50789969836,0.0,0.5,13.9687083057694,1.7758072088129073,13.9687083057694,14.61244578697141,10.058389905351259,0,100583.89905351259,14.61244578697141
3258.0,4.261353738316355,13.970516534802703,42613.53738316355,0.0,0.5,13.966591983566735,1.7751635156534205,13.966591983566735,14.61028514305352,10.059850933865565,0,100598.50933865564,14.61028514305352
3259.0,4.259956898280151,13.968400362052455,42599.5689828015,0.0,0.5,13.964475810732955,1.7745198668198785,13.964475810732955,14.608124644275017,10.061311746329991,0,100613.11746329992,14.608124644275017
3260.0,4.258560269846281,13.966284338685153,42585.60269846282,0.0,0.5,13.962359787282095,1.7738762623165105,13.962359787282095,14.60596429065,10.062772342759057,0,100627.72342759056,14.60596429065
3261.0,4.257163852999811,13.964168464714842,42571.638529998105,0.0,0.5,13.960243913228215,1.7732327021475462,13.960243913228215,14.60380408219258,10.064232723167276,0,100642.32723167275,14.60380408219258
3262.0,4.255767647725794,13.962052740155572,42557.67647725795,0.0,0.5,13.958128188585349,1.7725891863172147,13.958128188585349,14.601644018916867,10.065692887569167,0,100656.92887569166,14.601644018916867
3263.0,4.254371654009293,13.959937165021387,42543.71654009293,0.0,0.5,13.956012613367553,1.7719457148297453,13.956012613367553,14.599484100836959,10.06715283597925,0,100671.5283597925,14.599484100836959
3264.0,4.2529758718353605,13.957821739326338,42529.7587183536,0.0,0.5,13.953897187588874,1.7713022876893671,13.953897187588874,14.59732432796697,10.068612568412046,0,100686.12568412047,14.59732432796697
3265.0,4.251580301189051,13.955706463084468,42515.803011890515,0.0,0.5,13.95178191126335,1.7706589049003094,13.95178191126335,14.595164700321002,10.07007208488208,0,100700.7208488208,14.595164700321002
3266.0,4.250184942055421,13.95359133630982,42501.84942055421,0.0,0.5,13.949666784405037,1.7700155664668014,13.949666784405037,14.593005217913158,10.071531385403873,0,100715.31385403872,14.593005217913158
3267.0,4.248789794419519,13.95147635901645,42487.89794419519,0.0,0.5,13.947551807027974,1.7693722723930718,13.947551807027974,14.590845880757538,10.072990469991947,0,100729.90469991947,14.590845880757538
3268.0,4.247394858266397,13.949361531218393,42473.94858266397,0.0,0.5,13.94543697914621,1.7687290226833499,13.94543697914621,14.588686688868249,10.074449338660834,0,100744.49338660833,14.588686688868249
3269.0,4.246000133581105,13.947246852929705,42460.001335811045,0.0,0.5,13.943322300773794,1.7680858173418643,13.943322300773794,14.586527642259389,10.075907991425058,0,100759.07991425059,14.586527642259389
3270.0,4.244605620348688,13.945132324164428,42446.05620348688,0.0,0.5,13.941207771924766,1.767442656372844,13.941207771924766,14.584368740945061,10.077366428299154,0,100773.66428299154,14.584368740945061
3271.0,4.243211318554194,13.943017944936607,42432.113185541944,0.0,0.5,13.939093392613179,1.7667995397805178,13.939093392613179,14.582209984939368,10.078824649297648,0,100788.24649297648,14.582209984939368
3272.0,4.2418172281826685,13.940903715260289,42418.172281826686,0.0,0.5,13.936979162853076,1.7661564675691146,13.936979162853076,14.580051374256405,10.080282654435074,0,100802.82654435074,14.580051374256405
3273.0,4.240423349219154,13.93878963514952,42404.23349219154,0.0,0.5,13.9348650826585,1.765513439742863,13.9348650826585,14.57789290891027,10.081740443725966,0,100817.40443725965,14.57789290891027
3274.0,4.2390296816486925,13.936675704618349,42390.29681648692,0.0,0.5,13.932751152043501,1.7648704563059914,13.932751152043501,14.575734588915061,10.083198017184856,0,100831.98017184857,14.575734588915061
3275.0,4.237636225456325,13.934561923680816,42376.362254563246,0.0,0.5,13.930637371022124,1.7642275172627286,13.930637371022124,14.573576414284878,10.084655374826285,0,100846.55374826286,14.573576414284878
3276.0,4.23624298062709,13.93244829235097,42362.4298062709,0.0,0.5,13.92852373960841,1.7635846226173033,13.92852373960841,14.571418385033816,10.08611251666479,0,100861.1251666479,14.571418385033816
3277.0,4.234849947146026,13.930334810642853,42348.49947146026,0.0,0.5,13.926410257816412,1.7629417723739438,13.926410257816412,14.569260501175966,10.087569442714907,0,100875.69442714906,14.569260501175966
3278.0,4.233457124998169,13.928221478570514,42334.57124998169,0.0,0.5,13.924296925660167,1.7622989665368785,13.924296925660167,14.567102762725428,10.08902615299118,0,100890.26152991179,14.567102762725428
3279.0,4.232064514168554,13.926108296147996,42320.64514168554,0.0,0.5,13.922183743153727,1.761656205110336,13.922183743153727,14.564945169696298,10.090482647508148,0,100904.82647508149,14.564945169696298
3280.0,4.230672114642215,13.923995263389346,42306.721146422155,0.0,0.5,13.920070710311132,1.7610134880985444,13.920070710311132,14.56278772210266,10.091938926280358,0,100919.38926280358,14.56278772210266
3281.0,4.2292799264041845,13.92188238030861,42292.799264041845,0.0,0.5,13.917957827146433,1.7603708155057323,13.917957827146433,14.560630419958613,10.093394989322356,0,100933.94989322354,14.560630419958613
3282.0,4.227887949439492,13.919769646919828,42278.879494394925,0.0,0.5,13.915845093673667,1.7597281873361277,13.915845093673667,14.558473263278247,10.094850836648682,0,100948.50836648683,14.558473263278247
3283.0,4.226496183733169,13.917657063237048,42264.96183733169,0.0,0.5,13.913732509906888,1.7590856035939588,13.913732509906888,14.556316252075653,10.096306468273891,0,100963.0646827389,14.556316252075653
3284.0,4.225104629270242,13.915544629274315,42251.04629270242,0.0,0.5,13.911620075860135,1.758443064283454,13.911620075860135,14.554159386364919,10.097761884212526,0,100977.61884212526,14.554159386364919
3285.0,4.223713286035737,13.913432345045674,42237.13286035737,0.0,0.5,13.90950779154745,1.7578005694088414,13.90950779154745,14.552002666160138,10.099217084479141,0,100992.17084479141,14.552002666160138
3286.0,4.22232215401468,13.911320210565163,42223.221540146806,0.0,0.5,13.907395656982878,1.7571581189743488,13.907395656982878,14.549846091475395,10.10067206908829,0,101006.7206908829,14.549846091475395
3287.0,4.220931233192095,13.909208225846832,42209.312331920955,0.0,0.5,13.905283672180468,1.7565157129842044,13.905283672180468,14.547689662324782,10.102126838054524,0,101021.26838054523,14.547689662324782
3288.0,4.219540523553005,13.907096390904726,42195.40523553005,0.0,0.5,13.903171837154263,1.7558733514426363,13.903171837154263,14.54553337872238,10.103581391392396,0,101035.81391392395,14.54553337872238
3289.0,4.21815002508243,13.904984705752888,42181.5002508243,0.0,0.5,13.901060151918307,1.7552310343538724,13.901060151918307,14.543377240682277,10.105035729116462,0,101050.35729116463,14.543377240682277
3290.0,4.21675973776539,13.90287317040536,42167.597377653896,0.0,0.5,13.89894861648664,1.7545887617221405,13.89894861648664,14.541221248218559,10.106489851241285,0,101064.89851241285,14.541221248218559
3291.0,4.215369661586902,13.900761784876188,42153.69661586902,0.0,0.5,13.896837230873306,1.7539465335516684,13.896837230873306,14.539065401345312,10.10794375778142,0,101079.4375778142,14.539065401345312
3292.0,4.2139797965319845,13.89865054917941,42139.79796531984,0.0,0.5,13.894725995092355,1.753304349846684,13.894725995092355,14.536909700076617,10.109397448751427,0,101093.97448751428,14.536909700076617
3293.0,4.212590142585651,13.896539463329077,42125.901425856515,0.0,0.5,13.892614909157821,1.7526622106114154,13.892614909157821,14.53475414442656,10.11085092416587,0,101108.5092416587,14.53475414442656
3294.0,4.211200699732918,13.894428527339224,42112.006997329176,0.0,0.5,13.890503973083753,1.7520201158500899,13.890503973083753,14.532598734409222,10.11230418403931,0,101123.04184039311,14.532598734409222
3295.0,4.2098114679587955,13.8923177412239,42098.114679587954,0.0,0.5,13.88839318688419,1.7513780655669353,13.88839318688419,14.530443470038684,10.113757228386316,0,101137.57228386315,14.530443470038684
3296.0,4.208422447248296,13.890207104997147,42084.22447248296,0.0,0.5,13.88628255057318,1.7507360597661794,13.88628255057318,14.528288351329024,10.115210057221447,0,101152.10057221448,14.528288351329024
3297.0,4.207033637586429,13.888096618673003,42070.33637586429,0.0,0.5,13.884172064164762,1.7500940984520499,13.884172064164762,14.526133378294329,10.116662670559277,0,101166.62670559277,14.526133378294329
3298.0,4.2056450389582025,13.885986282265515,42056.45038958202,0.0,0.5,13.882061727672978,1.7494521816287742,13.882061727672978,14.523978550948671,10.118115068414372,0,101181.15068414372,14.523978550948671
3299.0,4.204256651348624,13.883876095788725,42042.566513486236,0.0,0.5,13.879951541111872,1.74881030930058,13.879951541111872,14.521823869306136,10.119567250801303,0,101195.67250801303,14.521823869306136
3300.0,4.202868474742698,13.881766059256671,42028.68474742698,0.0,0.5,13.877841504495482,1.7481684814716947,13.877841504495482,14.519669333380795,10.121019217734641,0,101210.19217734641,14.519669333380795
3301.0,4.20148050912543,13.879656172683399,42014.8050912543,0.0,0.5,13.875731617837856,1.7475266981463458,13.875731617837856,14.517514943186727,10.12247096922896,0,101224.7096922896,14.517514943186727
3302.0,4.200092754481822,13.877546436082948,42000.927544818216,0.0,0.5,13.87362188115303,1.7468849593287608,13.87362188115303,14.51536069873801,10.123922505298834,0,101239.22505298835,14.51536069873801
3303.0,4.1987052107968745,13.875436849469361,41987.052107968746,0.0,0.5,13.871512294455048,1.7462432650231672,13.871512294455048,14.513206600048719,10.125373825958839,0,101253.7382595884,14.513206600048719
3304.0,4.197317878055589,13.873327412856677,41973.17878055589,0.0,0.5,13.869402857757953,1.7456016152337923,13.869402857757953,14.511052647132928,10.126824931223553,0,101268.24931223554,14.511052647132928
3305.0,4.195930756242963,13.871218126258942,41959.30756242963,0.0,0.5,13.867293571075782,1.7449600099648634,13.867293571075782,14.508898840004713,10.128275821107554,0,101282.75821107555,14.508898840004713
3306.0,4.194543845343994,13.869108989690192,41945.43845343994,0.0,0.5,13.865184434422579,1.7443184492206079,13.865184434422579,14.506745178678147,10.129726495625423,0,101297.26495625422,14.506745178678147
3307.0,4.193157145343678,13.867000003164469,41931.57145343678,0.0,0.5,13.863075447812383,1.7436769330052528,13.863075447812383,14.504591663167297,10.131176954791739,0,101311.76954791739,14.504591663167297
3308.0,4.191770656227009,13.864891166695815,41917.70656227008,0.0,0.5,13.860966611259238,1.743035461323026,13.860966611259238,14.502438293486243,10.132627198621087,0,101326.27198621088,14.502438293486243
3309.0,4.190384377978979,13.862782480298268,41903.843779789786,0.0,0.5,13.858857924777178,1.742394034178154,13.858857924777178,14.50028506964905,10.134077227128053,0,101340.77227128053,14.50028506964905
3310.0,4.18899831058458,13.860673943985867,41889.9831058458,0.0,0.5,13.856749388380246,1.7417526515748645,13.856749388380246,14.498131991669796,10.135527040327219,0,101355.2704032722,14.498131991669796
3311.0,4.187612454028803,13.858565557772655,41876.12454028803,0.0,0.5,13.854641002082483,1.7411113135173844,13.854641002082483,14.495979059562545,10.136976638233175,0,101369.76638233176,14.495979059562545
3312.0,4.186226808296636,13.856457321672668,41862.26808296636,0.0,0.5,13.852532765897928,1.740470020009941,13.852532765897928,14.49382627334137,10.13842602086051,0,101384.2602086051,14.49382627334137
3313.0,4.184841373373066,13.854349235699953,41848.41373373066,0.0,0.5,13.850424679840618,1.7398287710567613,13.850424679840618,14.491673633020332,10.139875188223812,0,101398.75188223812,14.491673633020332
3314.0,4.183456149243079,13.852241299868538,41834.56149243079,0.0,0.5,13.848316743924592,1.7391875666620724,13.848316743924592,14.489521138613508,10.141324140337673,0,101413.24140337674,14.489521138613508
3315.0,4.182071135891659,13.850133514192468,41820.7113589166,0.0,0.5,13.846208958163892,1.7385464068301013,13.846208958163892,14.487368790134964,10.14277287721669,0,101427.72877216688,14.487368790134964
3316.0,4.1806863333037905,13.84802587868578,41806.86333303791,0.0,0.5,13.844101322572554,1.737905291565075,13.844101322572554,14.485216587598758,10.144221398875448,0,101442.21398875448,14.485216587598758
3317.0,4.179301741464455,13.845918393362515,41793.01741464455,0.0,0.5,13.841993837164623,1.7372642208712206,13.841993837164623,14.483064531018965,10.14566970532855,0,101456.69705328549,14.483064531018965
3318.0,4.177917360358632,13.84381105823671,41779.173603586314,0.0,0.5,13.839886501954128,1.736623194752765,13.839886501954128,14.480912620409649,10.147117796590589,0,101471.1779659059,14.480912620409649
3319.0,4.176533189971299,13.841703873322404,41765.33189971299,0.0,0.5,13.837779316955109,1.7359822132139353,13.837779316955109,14.478760855784872,10.148565672676167,0,101485.65672676168,14.478760855784872
3320.0,4.175149230287436,13.839596838633629,41751.49230287436,0.0,0.5,13.835672282181605,1.7353412762589582,13.835672282181605,14.476609237158698,10.150013333599883,0,101500.13333599883,14.476609237158698
3321.0,4.173765481292017,13.837489954184427,41737.65481292018,0.0,0.5,13.833565397647655,1.7347003838920607,13.833565397647655,14.47445776454519,10.151460779376338,0,101514.60779376338,14.47445776454519
3322.0,4.172381942970019,13.835383219988834,41723.81942970019,0.0,0.5,13.831458663367295,1.7340595361174695,13.831458663367295,14.472306437958416,10.152908010020134,0,101529.08010020135,14.472306437958416
3323.0,4.170998615306413,13.833276636060889,41709.98615306413,0.0,0.5,13.829352079354559,1.7334187329394117,13.829352079354559,14.470155257412433,10.154355025545875,0,101543.55025545876,14.470155257412433
3324.0,4.169615498286172,13.831170202414627,41696.15498286171,0.0,0.5,13.827245645623488,1.732777974362114,13.827245645623488,14.468004222921302,10.155801825968167,0,101558.01825968167,14.468004222921302
3325.0,4.168232591894265,13.829063919064083,41682.325918942646,0.0,0.5,13.825139362188116,1.7321372603898029,13.825139362188116,14.465853334499082,10.157248411301616,0,101572.48411301617,14.465853334499082
3326.0,4.166849896115662,13.826957786023293,41668.49896115662,0.0,0.5,13.823033229062478,1.7314965910267055,13.823033229062478,14.463702592159839,10.158694781560833,0,101586.94781560832,14.463702592159839
3327.0,4.165467410935332,13.824851803306293,41654.67410935331,0.0,0.5,13.820927246260613,1.7308559662770484,13.820927246260613,14.46155199591763,10.160140936760424,0,101601.40936760424,14.46155199591763
3328.0,4.1640851363382385,13.822745970927125,41640.85136338238,0.0,0.5,13.818821413796554,1.7302153861450584,13.818821413796554,14.459401545786513,10.161586876915003,0,101615.86876915002,14.459401545786513
3329.0,4.162703072309348,13.820640288899815,41627.030723093485,0.0,0.5,13.816715731684338,1.7295748506349622,13.816715731684338,14.457251241780549,10.16303260203918,0,101630.3260203918,14.457251241780549
3330.0,4.161321218833625,13.818534757238405,41613.21218833625,0.0,0.5,13.814610199938002,1.7289343597509863,13.814610199938002,14.455101083913796,10.164478112147572,0,101644.78112147572,14.455101083913796
3331.0,4.159939575896029,13.816429375956927,41599.395758960294,0.0,0.5,13.812504818571576,1.7282939134973576,13.812504818571576,14.452951072200307,10.165923407254793,0,101659.23407254793,14.452951072200307
3332.0,4.158558143481523,13.814324145069412,41585.58143481523,0.0,0.5,13.810399587599097,1.7276535118783025,13.810399587599097,14.450801206654141,10.167368487375459,0,101673.68487375458,14.450801206654141
3333.0,4.157176921575064,13.812219064589902,41571.76921575064,0.0,0.5,13.808294507034597,1.7270131548980479,13.808294507034597,14.448651487289357,10.168813352524186,0,101688.13352524186,14.448651487289357
3334.0,4.15579591016161,13.810114134532425,41557.95910161611,0.0,0.5,13.806189576892113,1.72637284256082,13.806189576892113,14.446501914120006,10.170258002715599,0,101702.58002715599,14.446501914120006
3335.0,4.154415109226119,13.808009354911013,41544.15109226119,0.0,0.5,13.804084797185675,1.7257325748708456,13.804084797185675,14.444352487160145,10.171702437964314,0,101717.02437964315,14.444352487160145
3336.0,4.153034518753545,13.805904725739703,41530.34518753545,0.0,0.5,13.801980167929319,1.725092351832351,13.801980167929319,14.44220320642383,10.173146658284956,0,101731.46658284956,14.44220320642383
3337.0,4.1516541387288415,13.803800247032529,41516.54138728842,0.0,0.5,13.79987568913708,1.724452173449563,13.79987568913708,14.440054071925115,10.174590663692149,0,101745.90663692149,14.440054071925115
3338.0,4.150273969136961,13.80169591880352,41502.739691369614,0.0,0.5,13.797771360822987,1.723812039726708,13.797771360822987,14.437905083678052,10.176034454200515,0,101760.34454200516,14.437905083678052
3339.0,4.148894009962855,13.799591741066715,41488.94009962855,0.0,0.5,13.795667183001076,1.7231719506680123,13.795667183001076,14.435756241696696,10.177478029824686,0,101774.78029824686,14.435756241696696
3340.0,4.147514261191471,13.79748771383614,41475.142611914715,0.0,0.5,13.793563155685375,1.7225319062777027,13.793563155685375,14.433607545995093,10.178921390579287,0,101789.21390579286,14.433607545995093
3341.0,4.1461347228077585,13.79538383712583,41461.34722807759,0.0,0.5,13.791459278889917,1.7218919065600053,13.791459278889917,14.431458996587306,10.180364536478944,0,101803.64536478945,14.431458996587306
3342.0,4.144755394796664,13.793280110949814,41447.55394796664,0.0,0.5,13.789355552628738,1.7212519515191467,13.789355552628738,14.429310593487376,10.181807467538295,0,101818.07467538294,14.429310593487376
3343.0,4.143376277143132,13.791176535322125,41433.76277143132,0.0,0.5,13.787251976915865,1.720612041159353,13.787251976915865,14.42716233670936,10.183250183771966,0,101832.50183771965,14.42716233670936
3344.0,4.141997369832106,13.789073110256794,41419.97369832106,0.0,0.5,13.785148551765326,1.7199721754848512,13.785148551765326,14.425014226267308,10.184692685194591,0,101846.92685194591,14.425014226267308
3345.0,4.140618672848529,13.78696983576785,41406.18672848529,0.0,0.5,13.783045277191157,1.719332354499867,13.783045277191157,14.422866262175265,10.18613497182081,0,101861.34971820809,14.422866262175265
3346.0,4.139240186177343,13.784866711869324,41392.401861773425,0.0,0.5,13.78094215320739,1.7186925782086273,13.78094215320739,14.42071844444729,10.187577043665254,0,101875.77043665254,14.42071844444729
3347.0,4.137861909803485,13.78276373857525,41378.61909803485,0.0,0.5,13.778839179828047,1.718052846615358,13.778839179828047,14.418570773097423,10.189018900742564,0,101890.18900742564,14.418570773097423
3348.0,4.136483843711894,13.780660915899652,41364.838437118946,0.0,0.5,13.776736357067161,1.7174131597242854,13.776736357067161,14.41642324813972,10.190460543067378,0,101904.60543067378,14.41642324813972
3349.0,4.135105987887509,13.77855824385656,41351.05987887509,0.0,0.5,13.774633684938768,1.716773517539636,13.774633684938768,14.414275869588224,10.191901970654335,0,101919.01970654336,14.414275869588224
3350.0,4.133728342315263,13.776455722460009,41337.28342315263,0.0,0.5,13.772531163456891,1.7161339200656358,13.772531163456891,14.41212863745698,10.193343183518081,0,101933.43183518082,14.41212863745698
3351.0,4.132350906980091,13.77435335172402,41323.50906980091,0.0,0.5,13.77042879263556,1.7154943673065113,13.77042879263556,14.409981551760046,10.194784181673256,0,101947.84181673257,14.409981551760046
3352.0,4.130973681866925,13.772251131662628,41309.73681866925,0.0,0.5,13.768326572488803,1.7148548592664887,13.768326572488803,14.40783461251146,10.196224965134508,0,101962.24965134509,14.40783461251146
3353.0,4.129596666960696,13.770149062289857,41295.966669606954,0.0,0.5,13.766224503030646,1.714215395949794,13.766224503030646,14.405687819725271,10.197665533916481,0,101976.65533916482,14.405687819725271
3354.0,4.1282198622463335,13.768047143619736,41282.19862246334,0.0,0.5,13.764122584275121,1.7135759773606536,13.764122584275121,14.40354117341553,10.199105888033824,0,101991.05888033824,14.40354117341553
3355.0,4.126843267708767,13.765945375666293,41268.43267708767,0.0,0.5,13.762020816236253,1.7129366035032936,13.762020816236253,14.401394673596274,10.200546027501183,0,102005.46027501184,14.401394673596274
3356.0,4.125466883332923,13.763843758443555,41254.668833329226,0.0,0.5,13.75991919892807,1.71229727438194,13.75991919892807,14.399248320281554,10.20198595233321,0,102019.85952333211,14.399248320281554
3357.0,4.124090709103726,13.761742291965547,41240.90709103726,0.0,0.5,13.757817732364598,1.7116579900008193,13.757817732364598,14.397102113485413,10.203425662544559,0,102034.25662544559,14.397102113485413
3358.0,4.1227147450061015,13.759640976246295,41227.14745006101,0.0,0.5,13.755716416559864,1.7110187503641572,13.755716416559864,14.3949560532219,10.20486515814988,0,102048.65158149881,14.3949560532219
3359.0,4.121338991024972,13.75753981129983,41213.389910249716,0.0,0.5,13.753615251527897,1.71037955547618,13.753615251527897,14.392810139505054,10.20630443916383,0,102063.04439163831,14.392810139505054
3360.0,4.119963447145258,13.755438797140176,41199.63447145258,0.0,0.5,13.751514237282715,1.7097404053411138,13.751514237282715,14.390664372348917,10.207743505601066,0,102077.43505601065,14.390664372348917
3361.0,4.118588113351879,13.753337933781358,41185.88113351879,0.0,0.5,13.74941337383835,1.7091012999631847,13.74941337383835,14.388518751767538,10.209182357476243,0,102091.82357476243,14.388518751767538
3362.0,4.117212989629755,13.751237221237394,41172.129896297556,0.0,0.5,13.747312661208825,1.7084622393466187,13.747312661208825,14.38637327777496,10.21062099480402,0,102106.2099480402,14.38637327777496
3363.0,4.115838075963803,13.74913665952232,41158.380759638036,0.0,0.5,13.745212099408166,1.7078232234956416,13.745212099408166,14.384227950385222,10.212059417599058,0,102120.59417599058,14.384227950385222
3364.0,4.114463372338939,13.747036248650154,41144.63372338939,0.0,0.5,13.743111688450398,1.7071842524144796,13.743111688450398,14.382082769612373,10.21349762587602,0,102134.9762587602,14.382082769612373
3365.0,4.113088878740075,13.744935988634928,41130.88878740075,0.0,0.5,13.741011428349543,1.7065453261073587,13.741011428349543,14.379937735470445,10.214935619649568,0,102149.35619649568,14.379937735470445
3366.0,4.111714595152126,13.74283587949065,41117.145951521255,0.0,0.5,13.738911319119625,1.7059064445785048,13.738911319119625,14.377792847973488,10.216373398934365,0,102163.73398934364,14.377792847973488
3367.0,4.110340521560002,13.740735921231359,41103.405215600025,0.0,0.5,13.736811360774665,1.705267607832144,13.736811360774665,14.375648107135545,10.217810963745077,0,102178.10963745078,14.375648107135545
3368.0,4.108966657948615,13.738636113871069,41089.666579486155,0.0,0.5,13.734711553328692,1.704628815872502,13.734711553328692,14.37350351297065,10.219248314096374,0,102192.48314096374,14.37350351297065
3369.0,4.107593004302873,13.736536457423806,41075.93004302873,0.0,0.5,13.732611896795728,1.703990068703805,13.732611896795728,14.37135906549285,10.220685450002923,0,102206.85450002924,14.37135906549285
3370.0,4.106219560607683,13.734436951903593,41062.19560607683,0.0,0.5,13.73051239118979,1.7033513663302786,13.73051239118979,14.369214764716181,10.222122371479397,0,102221.22371479396,14.369214764716181
3371.0,4.104846326847951,13.732337597324452,41048.46326847951,0.0,0.5,13.728413036524904,1.7027127087561489,13.728413036524904,14.36707061065469,10.223559078540461,0,102235.59078540461,14.36707061065469
3372.0,4.103473303008581,13.730238393700404,41034.73303008581,0.0,0.5,13.726313832815089,1.7020740959856415,13.726313832815089,14.36492660332241,10.224995571200793,0,102249.95571200793,14.36492660332241
3373.0,4.102100489074476,13.72813934104547,41021.00489074476,0.0,0.5,13.72421478007437,1.7014355280229825,13.72421478007437,14.362782742733385,10.226431849475066,0,102264.31849475065,14.362782742733385
3374.0,4.100727885030539,13.726040439373666,41007.27885030539,0.0,0.5,13.722115878316762,1.7007970048723975,13.722115878316762,14.360639028901655,10.227867913377956,0,102278.67913377956,14.360639028901655
3375.0,4.099355490861669,13.723941688699021,40993.55490861669,0.0,0.5,13.720017127556293,1.7001585265381125,13.720017127556293,14.358495461841258,10.22930376292414,0,102293.0376292414,14.358495461841258
3376.0,4.0979833065527655,13.72184308903555,40979.83306552765,0.0,0.5,13.717918527806978,1.6995200930243533,13.717918527806978,14.356352041566236,10.230739398128296,0,102307.39398128296,14.356352041566236
3377.0,4.096611332088726,13.719744640397277,40966.113320887256,0.0,0.5,13.715820079082839,1.6988817043353455,13.715820079082839,14.354208768090624,10.232174819005104,0,102321.74819005105,14.354208768090624
3378.0,4.0952395674544455,13.717646342798215,40952.39567454446,0.0,0.5,13.713721781397892,1.6982433604753149,13.713721781397892,14.352065641428462,10.233610025569249,0,102336.10025569248,14.352065641428462
3379.0,4.093868012634821,13.715548196252389,40938.680126348205,0.0,0.5,13.71162363476616,1.6976050614484872,13.71162363476616,14.34992266159379,10.235045017835407,0,102350.45017835408,14.34992266159379
3380.0,4.092496667614743,13.713450200773817,40924.96667614743,0.0,0.5,13.709525639201662,1.6969668072590882,13.709525639201662,14.347779828600645,10.23647979581827,0,102364.79795818268,14.347779828600645
3381.0,4.091125532379105,13.711352356376514,40911.255323791054,0.0,0.5,13.707427794718415,1.6963285979113436,13.707427794718415,14.345637142463069,10.237914359532514,0,102379.14359532515,14.345637142463069
3382.0,4.089754606912798,13.7092546630745,40897.54606912798,0.0,0.5,13.705330101330437,1.695690433409479,13.705330101330437,14.34349460319509,10.239348708992834,0,102393.48708992834,14.34349460319509
3383.0,4.08838389120071,13.707157120881796,40883.8389120071,0.0,0.5,13.703232559051745,1.6950523137577198,13.703232559051745,14.341352210810756,10.240782844213916,0,102407.82844213916,14.341352210810756
3384.0,4.087013385227729,13.705059729812413,40870.133852277286,0.0,0.5,13.701135167896355,1.694414238960292,13.701135167896355,14.339209965324102,10.242216765210449,0,102422.16765210449,14.339209965324102
3385.0,4.085643088978741,13.70296248988037,40856.43088978741,0.0,0.5,13.699037927878289,1.6937762090214212,13.699037927878289,14.337067866749159,10.243650471997125,0,102436.50471997124,14.337067866749159
