time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
3303.0,4.337534808207852,13.203011553147977,43375.348082078526,0.0,0.5,13.199086969858552,2.1170927792505023,13.199086969858552,13.764754588143605,9.949459273021935,0,99494.59273021934,13.764754588143605
3304.0,4.336214731352391,13.200768554617298,43362.14731352391,0.0,0.5,13.196843971228736,2.116527152252464,13.196843971228736,13.762470969266877,9.950835520118861,0,99508.3552011886,13.762470969266877
3305.0,4.3348948787802914,13.198525720994837,43348.94878780291,0.0,0.5,13.194601137507108,2.1159615658796085,13.194601137507108,13.7601875103625,9.952211538869896,0,99522.11538869896,13.7601875103625
3306.0,4.333575250475061,13.196283052300963,43335.752504750606,0.0,0.5,13.192358468714042,2.115396020136869,13.192358468714042,13.75790421145353,9.953587329291041,0,99535.87329291042,13.75790421145353
3307.0,4.332255846420205,13.194040548556051,43322.55846420205,0.0,0.5,13.190115964869916,2.1148305150291766,13.190115964869916,13.755621072562606,9.954962891398297,0,99549.62891398298,13.755621072562606
3308.0,4.330936666599227,13.191798209780496,43309.36666599227,0.0,0.5,13.187873625995115,2.1142650505614595,13.187873625995115,13.753338093712403,9.956338225207668,0,99563.38225207668,13.753338093712403
3309.0,4.3296177109956275,13.189556035994691,43296.177109956276,0.0,0.5,13.185631452110039,2.113699626738643,13.185631452110039,13.75105527492635,9.95771333073516,0,99577.13330735161,13.75105527492635
3310.0,4.328298979592906,13.187314027219044,43282.989795929054,0.0,0.5,13.183389443235093,2.113134243696822,13.183389443235093,13.748772485056492,9.959088207983665,0,99590.88207983667,13.748772485056492
3311.0,4.326980472374597,13.185072183083589,43269.80472374597,0.0,0.5,13.181147599000315,2.11256890120316,13.181147599000315,13.746490092662265,9.960462856992933,0,99604.62856992932,13.746490092662265
3312.0,4.325662189324166,13.182830504316376,43256.62189324165,0.0,0.5,13.178905920133754,2.11200359937121,13.178905920133754,13.744207752083863,9.96183727776814,0,99618.3727776814,13.744207752083863
3313.0,4.324344130425104,13.180588990614492,43243.441304251035,0.0,0.5,13.176664406332492,2.111438338205986,13.176664406332492,13.741925571556438,9.963211470325295,0,99632.11470325296,13.741925571556438
3314.0,4.323026295660904,13.17834764199808,43230.26295660904,0.0,0.5,13.174423057616679,2.1108731177125026,13.174423057616679,13.73964355110011,9.964585434680405,0,99645.85434680406,13.73964355110011
3315.0,4.3217086850150555,13.176106458487293,43217.086850150554,0.0,0.5,13.17218187400646,2.1103079378957745,13.17218187400646,13.737361690734463,9.965959170849478,0,99659.59170849479,13.737361690734463
3316.0,4.320391298471045,13.173865440102277,43203.91298471045,0.0,0.5,13.169940855521988,2.109742798760817,13.169940855521988,13.735079990479617,9.967332678848527,0,99673.32678848527,13.735079990479617
3317.0,4.319074136012358,13.171624586863183,43190.74136012358,0.0,0.5,13.16770000218341,2.1091777003126446,13.16770000218341,13.732798450355789,9.968705958693562,0,99687.05958693562,13.732798450355789
3318.0,4.317757197622479,13.16938389879016,43177.57197622479,0.0,0.5,13.165459314010878,2.108612642556273,13.165459314010878,13.730517070382477,9.9700790104006,0,99700.790104006,13.730517070382477
3319.0,4.316440483284889,13.167143375903365,43164.404832848886,0.0,0.5,13.163218791024548,2.1080476254967175,13.163218791024548,13.72823585057999,9.971451833985657,0,99714.51833985657,13.72823585057999
3320.0,4.315123992983066,13.164903018222947,43151.23992983066,0.0,0.5,13.16097843324457,2.107482649138994,13.16097843324457,13.725954790967918,9.972824429464755,0,99728.24429464753,13.725954790967918
3321.0,4.31380772670049,13.162662825769061,43138.0772670049,0.0,0.5,13.158738240691095,2.1069177134881185,13.158738240691095,13.723673891566573,9.97419679685391,0,99741.9679685391,13.723673891566573
3322.0,4.312491684420634,13.160422798561864,43124.91684420634,0.0,0.5,13.156498213384282,2.1063528185491065,13.156498213384282,13.721393152396093,9.97556893616915,0,99755.6893616915,13.721393152396093
3323.0,4.311175866126972,13.15818293662151,43111.75866126972,0.0,0.5,13.154258351344287,2.105787964326975,13.154258351344287,13.719112573475625,9.976940847426498,0,99769.40847426499,13.719112573475625
3324.0,4.309860271802975,13.155943239968156,43098.60271802975,0.0,0.5,13.152018654591261,2.1052231508267405,13.152018654591261,13.716832154825934,9.97831253064198,0,99783.12530641981,13.716832154825934
3325.0,4.308544901432113,13.153703708621952,43085.44901432113,0.0,0.5,13.149779123145365,2.1046583780534194,13.149779123145365,13.714551896466622,9.979683985831628,0,99796.83985831628,13.714551896466622
3326.0,4.307229754997852,13.151464342603067,43072.297549978524,0.0,0.5,13.147539757026752,2.104093646012028,13.147539757026752,13.712271798417833,9.98105521301147,0,99810.5521301147,13.712271798417833
3327.0,4.305914832483659,13.149225141931652,43059.14832483659,0.0,0.5,13.145300556255593,2.1035289547075844,13.145300556255593,13.709991860699441,9.982426212197538,0,99824.2621219754,13.709991860699441
3328.0,4.304600133872996,13.146986106627875,43046.00133872996,0.0,0.5,13.14306152085204,2.102964304145105,13.14306152085204,13.707712083331232,9.983796983405872,0,99837.96983405872,13.707712083331232
3329.0,4.303285659149325,13.14474723671189,43032.85659149325,0.0,0.5,13.140822650836254,2.1023996943296077,13.140822650836254,13.705432466333624,9.985167526652505,0,99851.67526652505,13.705432466333624
3330.0,4.3019714082961045,13.142508532203866,43019.71408296104,0.0,0.5,13.138583946228401,2.10183512526611,13.138583946228401,13.703153009726229,9.986537841953478,0,99865.37841953478,13.703153009726229
3331.0,4.3006573812967925,13.140269993123962,43006.57381296792,0.0,0.5,13.136345407048644,2.1012705969596293,13.136345407048644,13.700873713529017,9.987907929324832,0,99879.07929324832,13.700873713529017
3332.0,4.2993435781348435,13.138031619492342,42993.43578134843,0.0,0.5,13.134107033317143,2.100706109415184,13.134107033317143,13.69859457776214,9.989277788782609,0,99892.77788782607,13.69859457776214
3333.0,4.2980299987937105,13.135793411329171,42980.299987937105,0.0,0.5,13.131868825054061,2.1001416626377925,13.131868825054061,13.696315602445667,9.990647420342851,0,99906.47420342852,13.696315602445667
3334.0,4.296716643256845,13.133555368654616,42967.166432568454,0.0,0.5,13.129630782279571,2.0995772566324726,13.129630782279571,13.694036787599396,9.992016824021611,0,99920.16824021611,13.694036787599396
3335.0,4.295403511507696,13.13131749148884,42954.035115076964,0.0,0.5,13.127392905013835,2.0990128914042434,13.127392905013835,13.691758133243216,9.993385999834935,0,99933.85999834935,13.691758133243216
3336.0,4.294090603529711,13.129079779852013,42940.906035297114,0.0,0.5,13.12515519327702,2.098448566958123,13.12515519327702,13.689479639397467,9.994754947798874,0,99947.54947798875,13.689479639397467
3337.0,4.292777919306334,13.126842233764306,42927.77919306335,0.0,0.5,13.122917647089293,2.097884283299131,13.122917647089293,13.687201306081594,9.996123667929483,0,99961.23667929483,13.687201306081594
3338.0,4.29146545882101,13.12460485324588,42914.6545882101,0.0,0.5,13.120680266470831,2.0973200404322854,13.120680266470831,13.68492313331621,9.997492160242814,0,99974.92160242815,13.68492313331621
3339.0,4.290153222057178,13.122367638316918,42901.53222057178,0.0,0.5,13.118443051441798,2.0967558383626064,13.118443051441798,13.682645121120853,9.998860424754927,0,99988.60424754927,13.682645121120853
3340.0,4.288841208998278,13.120130588997581,42888.41208998278,0.0,0.5,13.116206002022365,2.096191677095113,13.116206002022365,13.680367269515601,10.000228461481878,0,100002.28461481878,13.680367269515601
3341.0,4.287529419627748,13.117893705308044,42875.29419627748,0.0,0.5,13.11396911823271,2.0956275566348253,13.11396911823271,13.678089578520535,10.00159627043973,0,100015.9627043973,13.678089578520535
3342.0,4.2862178539290205,13.115656987268483,42862.17853929021,0.0,0.5,13.111732400092997,2.095063476986762,13.111732400092997,13.675812048155827,10.002963851644544,0,100029.63851644546,13.675812048155827
3343.0,4.284906511885531,13.113420434899068,42849.06511885531,0.0,0.5,13.109495847623407,2.0944994381559447,13.109495847623407,13.673534678441023,10.00433120511239,0,100043.3120511239,13.673534678441023
3344.0,4.283595393480709,13.111184048219975,42835.95393480709,0.0,0.5,13.107259460844114,2.0939354401473924,13.107259460844114,13.671257469396476,10.005698330859328,0,100056.98330859329,13.671257469396476
3345.0,4.282284498697984,13.108947827251383,42822.84498697984,0.0,0.5,13.10502323977529,2.0933714829661256,13.10502323977529,13.668980421042006,10.007065228901434,0,100070.65228901434,13.668980421042006
3346.0,4.280973827520783,13.106711772013462,42809.73827520783,0.0,0.5,13.102787184437116,2.092807566617165,13.102787184437116,13.666703533397792,10.008431899254774,0,100084.31899254773,13.666703533397792
3347.0,4.27966337993253,13.104475882526396,42796.633799325304,0.0,0.5,13.100551294849767,2.092243691105531,13.100551294849767,13.664426806483656,10.009798341935422,0,100097.98341935422,13.664426806483656
3348.0,4.278353155916649,13.102240158810359,42783.53155916649,0.0,0.5,13.098315571033421,2.0916798564362447,13.098315571033421,13.66215024031969,10.011164556959454,0,100111.64556959453,13.66215024031969
3349.0,4.27704315545656,13.100004600885534,42770.431554565606,0.0,0.5,13.096080013008258,2.091116062614327,13.096080013008258,13.65987383492581,10.012530544342946,0,100125.30544342946,13.65987383492581
3350.0,4.2757333785356835,13.097769208772098,42757.33378535684,0.0,0.5,13.093844620794462,2.0905523096447993,13.093844620794462,13.65759759032211,10.013896304101978,0,100138.96304101979,13.65759759032211
3351.0,4.274423825137435,13.095533982490236,42744.23825137435,0.0,0.5,13.091609394412211,2.089988597532683,13.091609394412211,13.65532150652851,10.01526183625263,0,100152.61836252631,13.65532150652851
3352.0,4.273114495245229,13.09329892206013,42731.14495245229,0.0,0.5,13.089374333881686,2.0894249262829994,13.089374333881686,13.65304558356529,10.016627140810986,0,100166.27140810987,13.65304558356529
3353.0,4.271805388842479,13.09106402750196,42718.05388842479,0.0,0.5,13.08713943922307,2.08886129590077,13.08713943922307,13.650769821452105,10.017992217793132,0,100179.92217793132,13.650769821452105
3354.0,4.270496505912595,13.088829298835908,42704.96505912595,0.0,0.5,13.08490471045655,2.0882977063910175,13.08490471045655,13.648494220209054,10.019357067215154,0,100193.57067215153,13.648494220209054
3355.0,4.269187846438987,13.086594736082164,42691.87846438987,0.0,0.5,13.08267014760231,2.087734157758763,13.08267014760231,13.646218779856515,10.02072168909314,0,100207.21689093139,13.646218779856515
3356.0,4.267879410405061,13.084360339260915,42678.794104050605,0.0,0.5,13.080435750680534,2.08717065000903,13.080435750680534,13.643943500413695,10.022086083443181,0,100220.8608344318,13.643943500413695
3357.0,4.266571197794222,13.08212610839234,42665.711977942214,0.0,0.5,13.078201519711412,2.0866071831468402,13.078201519711412,13.641668381901418,10.023450250281371,0,100234.5025028137,13.641668381901418
3358.0,4.265263208589872,13.079892043496631,42652.63208589872,0.0,0.5,13.075967454715123,2.086043757177216,13.075967454715123,13.63939342433944,10.024814189623804,0,100248.14189623804,13.63939342433944
3359.0,4.263955442775412,13.077658144593979,42639.55442775412,0.0,0.5,13.073733555711865,2.0854803721051804,13.073733555711865,13.637118627747512,10.02617790148658,0,100261.7790148658,13.637118627747512
3360.0,4.262647900334241,13.075424411704569,42626.479003342414,0.0,0.5,13.071499822721824,2.0849170279357563,13.071499822721824,13.634843992146196,10.027541385885794,0,100275.41385885794,13.634843992146196
3361.0,4.2613405812497565,13.073190844848595,42613.40581249756,0.0,0.5,13.069266255765193,2.0843537246739667,13.069266255765193,13.632569517554892,10.02890464283755,0,100289.0464283755,13.632569517554892
3362.0,4.260033485505351,13.070957444046247,42600.334855053516,0.0,0.5,13.067032854862157,2.083790462324835,13.067032854862157,13.630295203993981,10.030267672357951,0,100302.6767235795,13.630295203993981
3363.0,4.25872661308442,13.068724209317715,42587.2661308442,0.0,0.5,13.064799620032916,2.0832272408933847,13.064799620032916,13.628021051483223,10.031630474463098,0,100316.30474463098,13.628021051483223
3364.0,4.257419963970351,13.066491140683196,42574.19963970351,0.0,0.5,13.062566551297655,2.0826640603846394,13.062566551297655,13.625747060043098,10.032993049169102,0,100329.93049169102,13.625747060043098
3365.0,4.2561135381465345,13.06425823816288,42561.13538146535,0.0,0.5,13.060333648676574,2.0821009208036227,13.060333648676574,13.62347322969328,10.03435539649207,0,100343.5539649207,13.62347322969328
3366.0,4.254807335596357,13.062025501776963,42548.07335596357,0.0,0.5,13.058100912189866,2.081537822155359,13.058100912189866,13.621199560453801,10.035717516448116,0,100357.17516448116,13.621199560453801
3367.0,4.253501356303202,13.059792931545644,42535.01356303202,0.0,0.5,13.055868341857723,2.0809747644448717,13.055868341857723,13.618926052344696,10.03707940905335,0,100370.7940905335,13.618926052344696
3368.0,4.252195600250453,13.057560527489112,42521.956002504536,0.0,0.5,13.05363593770035,2.0804117476771857,13.05363593770035,13.61665270538618,10.038441074323888,0,100384.41074323888,13.61665270538618
3369.0,4.250890067421491,13.055328289627575,42508.90067421491,0.0,0.5,13.051403699737936,2.0798487718573253,13.051403699737936,13.614379519598385,10.039802512275848,0,100398.02512275848,13.614379519598385
3370.0,4.249584757799692,13.053096217981222,42495.84757799692,0.0,0.5,13.04917162799068,2.0792858369903153,13.04917162799068,13.612106495000631,10.041163722925347,0,100411.63722925348,13.612106495000631
3371.0,4.248279671368435,13.050864312570255,42482.79671368435,0.0,0.5,13.046939722478786,2.07872294308118,13.046939722478786,13.609833631613675,10.04252470628851,0,100425.2470628851,13.609833631613675
3372.0,4.246974808111093,13.048632573414876,42469.748081110934,0.0,0.5,13.044707983222454,2.0781600901349457,13.044707983222454,13.607560929457112,10.043885462381457,0,100438.85462381456,13.607560929457112
3373.0,4.245670168011039,13.046401000535285,42456.7016801104,0.0,0.5,13.042476410241877,2.0775972781566363,13.042476410241877,13.605288388551344,10.045245991220312,0,100452.45991220312,13.605288388551344
3374.0,4.244365751051644,13.04416959395168,42443.657510516445,0.0,0.5,13.040245003557265,2.0770345071512772,13.040245003557265,13.60301600891615,10.046606292821203,0,100466.06292821204,13.60301600891615
3375.0,4.243061557216276,13.041938353684271,42430.61557216276,0.0,0.5,13.03801376318882,2.0764717771238943,13.03801376318882,13.600743790571576,10.04796636720026,0,100479.6636720026,13.600743790571576
3376.0,4.2417575864883,13.039707279753259,42417.575864883,0.0,0.5,13.035782689156742,2.0759090880795132,13.035782689156742,13.59847173353776,10.049326214373615,0,100493.26214373614,13.59847173353776
3377.0,4.240453838851082,13.037476372178844,42404.538388510824,0.0,0.5,13.033551781481238,2.07534644002316,13.033551781481238,13.596199837834483,10.050685834357397,0,100506.85834357397,13.596199837834483
3378.0,4.239150314287984,13.035245630981235,42391.50314287984,0.0,0.5,13.03132104018251,2.07478383295986,13.03132104018251,13.593928103482336,10.052045227167746,0,100520.45227167745,13.593928103482336
3379.0,4.237847012782366,13.033015056180638,42378.47012782366,0.0,0.5,13.02909046528077,2.07422126689464,13.02909046528077,13.591656530500563,10.053404392820795,0,100534.04392820795,13.591656530500563
3380.0,4.236543934317586,13.03078464779726,42365.439343175865,0.0,0.5,13.026860056796222,2.073658741832526,13.026860056796222,13.589385118909846,10.054763331332685,0,100547.63331332685,13.589385118909846
3381.0,4.235241078877001,13.028554405851308,42352.410788770016,0.0,0.5,13.024629814749071,2.0730962577785452,13.024629814749071,13.587113868729972,10.056122042719558,0,100561.22042719559,13.587113868729972
3382.0,4.2339384464439656,13.026324330362991,42339.38446443965,0.0,0.5,13.02239973915953,2.072533814737724,13.02239973915953,13.584842779980999,10.057480526997557,0,100574.80526997556,13.584842779980999
3383.0,4.23263603700183,13.02409442135252,42326.3603700183,0.0,0.5,13.020169830047806,2.071971412715089,13.020169830047806,13.582571852682985,10.058838784182825,0,100588.38784182824,13.582571852682985
3384.0,4.231333850533946,13.021864678840105,42313.33850533946,0.0,0.5,13.017940087434106,2.071409051715667,13.017940087434106,13.580301086855991,10.060196814291508,0,100601.9681429151,13.580301086855991
3385.0,4.230031887023662,13.019635102845953,42300.31887023662,0.0,0.5,13.015710511338652,2.070846731744486,13.015710511338652,13.578030482519898,10.06155461733976,0,100615.54617339761,13.578030482519898
3386.0,4.228730146454323,13.017405693390282,42287.30146454323,0.0,0.5,13.013481101781645,2.0702844528065727,13.013481101781645,13.575760039694856,10.062912193343731,0,100629.1219334373,13.575760039694856
3387.0,4.227428628809274,13.015176450493303,42274.286288092735,0.0,0.5,13.011251858783304,2.069722214906955,13.011251858783304,13.57348975840102,10.064269542319572,0,100642.6954231957,13.57348975840102
3388.0,4.2261273340718555,13.012947374175228,42261.27334071856,0.0,0.5,13.00902278236384,2.0691600180506606,13.00902278236384,13.571219638658368,10.065626664283435,0,100656.26664283437,13.571219638658368
3389.0,4.2248262622254105,13.010718464456271,42248.2626222541,0.0,0.5,13.00679387254347,2.0685978622427172,13.00679387254347,13.568949680486785,10.066983559251485,0,100669.83559251485,13.568949680486785
3390.0,4.223525413253274,13.008489721356657,42235.25413253274,0.0,0.5,13.004565129342406,2.068035747488153,13.004565129342406,13.566679883906337,10.068340227239876,0,100683.40227239876,13.566679883906337
3391.0,4.222224787138784,13.006261144896587,42222.247871387844,0.0,0.5,13.002336552780871,2.0674736737919965,13.002336552780871,13.564410248937364,10.069696668264768,0,100696.96668264769,13.564410248937364
3392.0,4.220924383865275,13.00403273509629,42209.24383865275,0.0,0.5,13.000108142879077,2.066911641159276,13.000108142879077,13.562140775599667,10.071052882342329,0,100710.52882342329,13.562140775599667
3393.0,4.219624203416077,13.001804491975982,42196.24203416077,0.0,0.5,12.997879899657244,2.06634964959502,12.997879899657244,13.559871463913138,10.07240886948872,0,100724.0886948872,13.559871463913138
3394.0,4.218324245774522,12.999576415555877,42183.24245774522,0.0,0.5,12.995651823135585,2.0657876991042574,12.995651823135585,13.557602313898208,10.07376462972011,0,100737.6462972011,13.557602313898208
3395.0,4.217024510923936,12.997348505856198,42170.24510923936,0.0,0.5,12.99342391333433,2.0652257896920174,12.99342391333433,13.55533332557432,10.07512016305267,0,100751.20163052669,13.55533332557432
3396.0,4.215724998847646,12.995120762897166,42157.24998847646,0.0,0.5,12.991196170273689,2.0646639213633287,12.991196170273689,13.55306449896263,10.076475469502565,0,100764.75469502565,13.55306449896263
3397.0,4.214425709528976,12.992893186698998,42144.257095289766,0.0,0.5,12.988968593973889,2.064102094123221,12.988968593973889,13.550795834081779,10.077830549085974,0,100778.30549085973,13.550795834081779
3398.0,4.213126642951249,12.99066577728192,42131.266429512485,0.0,0.5,12.986741184455152,2.0635403079767234,12.986741184455152,13.548527330952735,10.079185401819068,0,100791.85401819067,13.548527330952735
3399.0,4.211827799097782,12.988438534666157,42118.27799097782,0.0,0.5,12.984513941737701,2.0629785629288655,12.984513941737701,13.546258989595403,10.080540027718026,0,100805.40027718026,13.546258989595403
3400.0,4.210529177951895,12.986211458871928,42105.29177951895,0.0,0.5,12.982286865841756,2.0624168589846774,12.982286865841756,13.543990810029682,10.081894426799028,0,100818.94426799029,13.543990810029682
3401.0,4.209230779496902,12.98398454991946,42092.30779496903,0.0,0.5,12.980059956787542,2.0618551961491893,12.980059956787542,13.541722792275651,10.083248599078257,0,100832.48599078256,13.541722792275651
3402.0,4.20793260371612,12.981757807828975,42079.3260371612,0.0,0.5,12.977833214595291,2.0612935744274314,12.977833214595291,13.539454936353303,10.084602544571892,0,100846.02544571891,13.539454936353303
3403.0,4.206634650592857,12.979531232620703,42066.34650592857,0.0,0.5,12.975606639285218,2.060731993824434,12.975606639285218,13.5371872422829,10.085956263296119,0,100859.5626329612,13.5371872422829
3404.0,4.205336920110426,12.977304824314865,42053.36920110426,0.0,0.5,12.97338023087756,2.060170454345227,12.97338023087756,13.534919710084258,10.087309755267128,0,100873.09755267129,13.534919710084258
3405.0,4.204039412252133,12.975078582931697,42040.39412252133,0.0,0.5,12.971153989392539,2.0596089559948423,12.971153989392539,13.53265233977737,10.088663020501107,0,100886.63020501107,13.53265233977737
3406.0,4.202742127001283,12.972852508491421,42027.421270012834,0.0,0.5,12.968927914850381,2.0590474987783103,12.968927914850381,13.53038513138259,10.090016059014244,0,100900.16059014245,13.53038513138259
3407.0,4.201445064341183,12.970626601014267,42014.45064341182,0.0,0.5,12.966702007271326,2.0584860827006617,12.966702007271326,13.528118084919917,10.091368870822738,0,100913.68870822738,13.528118084919917
3408.0,4.2001482242551305,12.968400860520472,42001.482242551305,0.0,0.5,12.964476266675593,2.0579247077669285,12.964476266675593,13.525851200408992,10.09272145594278,0,100927.21455942778,13.525851200408992
3409.0,4.198851606726428,12.966175287030255,41988.516067264274,0.0,0.5,12.962250693083416,2.0573633739821418,12.962250693083416,13.523584477870259,10.094073814390566,0,100940.73814390565,13.523584477870259
3410.0,4.197555211738371,12.963949880563854,41975.55211738371,0.0,0.5,12.960025286515027,2.056802081351333,12.960025286515027,13.521317917323719,10.095425946182297,0,100954.25946182298,13.521317917323719
3411.0,4.196259039274257,12.961724641141501,41962.59039274257,0.0,0.5,12.957800046990657,2.0562408298795343,12.957800046990657,13.519051518789285,10.096777851334176,0,100967.77851334176,13.519051518789285
3412.0,4.194963089317379,12.959499568783428,41949.63089317379,0.0,0.5,12.955574974530542,2.055679619571778,12.955574974530542,13.516785282287046,10.098129529862405,0,100981.29529862406,13.516785282287046
3413.0,4.193667361851028,12.95727466350987,41936.67361851028,0.0,0.5,12.953350069154911,2.055118450433096,12.953350069154911,13.514519207837095,10.099480981783188,0,100994.80981783189,13.514519207837095
3414.0,4.192371856858494,12.955049925341056,41923.71856858494,0.0,0.5,12.951125330884002,2.0545573224685203,12.951125330884002,13.512253295459708,10.100832207112735,0,101008.32207112735,13.512253295459708
3415.0,4.1910765743230645,12.952825354297229,41910.765743230644,0.0,0.5,12.948900759738049,2.053996235683084,12.948900759738049,13.509987545174258,10.102183205867252,0,101021.83205867252,13.509987545174258
3416.0,4.189781514228025,12.950600950398622,41897.81514228025,0.0,0.5,12.946676355737289,2.05343519008182,12.946676355737289,13.507721957001378,10.103533978062952,0,101035.33978062953,13.507721957001378
3417.0,4.188486676556659,12.948376713665468,41884.866765566585,0.0,0.5,12.944452118901957,2.0528741856697605,12.944452118901957,13.505456530961165,10.104884523716049,0,101048.84523716048,13.505456530961165
3418.0,4.187192061292247,12.946152644118012,41871.92061292247,0.0,0.5,12.942228049252291,2.05231322245194,12.942228049252291,13.503191267073179,10.106234842842754,0,101062.34842842755,13.503191267073179
3419.0,4.185897668418069,12.943928741776483,41858.97668418069,0.0,0.5,12.940004146808525,2.0517523004333906,12.940004146808525,13.500926165357873,10.10758493545929,0,101075.84935459291,13.500926165357873
3420.0,4.184603497917403,12.941705006661124,41846.03497917403,0.0,0.5,12.937780411590905,2.0511914196191463,12.937780411590905,13.498661225835258,10.108934801581874,0,101089.34801581874,13.498661225835258
3421.0,4.183309549773524,12.939481438792175,41833.09549773524,0.0,0.5,12.935556843619667,2.050630580014241,12.935556843619667,13.496396448525074,10.110284441226726,0,101102.84441226727,13.496396448525074
3422.0,4.182015823969705,12.937258038189874,41820.15823969705,0.0,0.5,12.933333442915048,2.050069781623708,12.933333442915048,13.494131833447868,10.111633854410071,0,101116.33854410071,13.494131833447868
3423.0,4.180722320489218,12.935034804874466,41807.22320489217,0.0,0.5,12.931110209497296,2.049509024452582,12.931110209497296,13.491867380623296,10.112983041148134,0,101129.83041148134,13.491867380623296
3424.0,4.17942903931533,12.93281173886619,41794.29039315331,0.0,0.5,12.928887143386646,2.0489483085058975,12.928887143386646,13.489603090071546,10.11433200145714,0,101143.3200145714,13.489603090071546
3425.0,4.178135980431312,12.930588840185289,41781.35980431312,0.0,0.5,12.926664244603344,2.0483876337886886,12.926664244603344,13.48733896181245,10.115680735353322,0,101156.80735353322,13.48733896181245
3426.0,4.176843143820427,12.928366108852003,41768.43143820427,0.0,0.5,12.924441513167634,2.0478270003059897,12.924441513167634,13.48507499586656,10.117029242852908,0,101170.2924285291,13.48507499586656
3427.0,4.175550529465939,12.926143544886584,41755.505294659386,0.0,0.5,12.922218949099756,2.0472664080628364,12.922218949099756,13.482811192253262,10.118377523972136,0,101183.77523972135,13.482811192253262
3428.0,4.174258137351108,12.923921148309265,41742.58137351108,0.0,0.5,12.919996552419958,2.046705857064263,12.919996552419958,13.480547550993288,10.119725578727234,0,101197.25578727234,13.480547550993288
3429.0,4.172965967459194,12.9216989191403,41729.65967459194,0.0,0.5,12.917774323148482,2.046145347315305,12.917774323148482,13.478284072106115,10.121073407134444,0,101210.73407134444,13.478284072106115
3430.0,4.171674019773453,12.919476857399932,41716.740197734536,0.0,0.5,12.915552261305573,2.0455848788209985,12.915552261305573,13.476020755612117,10.122421009210004,0,101224.21009210005,13.476020755612117
3431.0,4.170382294277142,12.917254963108403,41703.822942771425,0.0,0.5,12.91333036691148,2.0450244515863787,12.91333036691148,13.47375760153122,10.123768384970159,0,101237.68384970159,13.47375760153122
3432.0,4.169090790953514,12.915033236285964,41690.90790953514,0.0,0.5,12.911108639986452,2.0444640656164816,12.911108639986452,13.471494609883623,10.125115534431146,0,101251.15534431147,13.471494609883623
3433.0,4.167799509785819,12.912811676952867,41677.99509785819,0.0,0.5,12.908887080550734,2.0439037209163433,12.908887080550734,13.469231780689162,10.126462457609215,0,101264.62457609216,13.469231780689162
3434.0,4.1665084507573065,12.910590285129356,41665.08450757306,0.0,0.5,12.906665688624573,2.043343417491,12.906665688624573,13.466969113967854,10.127809154520612,0,101278.09154520613,13.466969113967854
3435.0,4.1652176138512225,12.908369060835676,41652.17613851222,0.0,0.5,12.904444464228217,2.0427831553454885,12.904444464228217,13.464706609739988,10.129155625181587,0,101291.55625181587,13.464706609739988
3436.0,4.163926999050813,12.906148004092081,41639.26999050813,0.0,0.5,12.902223407381918,2.042222934484845,12.902223407381918,13.462444268025402,10.13050186960839,0,101305.01869608389,13.462444268025402
3437.0,4.162636606339322,12.90392711491882,41626.366063393216,0.0,0.5,12.90000251810593,2.0416627549141064,12.90000251810593,13.460182088844297,10.131847887817274,0,101318.47887817274,13.460182088844297
3438.0,4.161346435699988,12.901706393336152,41613.46435699988,0.0,0.5,12.8977817964205,2.04110261663831,12.8977817964205,13.457920072216783,10.133193679824497,0,101331.93679824496,13.457920072216783
3439.0,4.1600564871160515,12.899485839364315,41600.56487116052,0.0,0.5,12.895561242345877,2.0405425196624933,12.895561242345877,13.455658218162522,10.134539245646312,0,101345.39245646313,13.455658218162522
3440.0,4.1587667605707495,12.89726545302357,41587.667605707495,0.0,0.5,12.893340855902318,2.0399824639916937,12.893340855902318,13.453396526701983,10.135884585298983,0,101358.84585298983,13.453396526701983
3441.0,4.157477256047316,12.895045234334166,41574.77256047316,0.0,0.5,12.891120637110074,2.039422449630949,12.891120637110074,13.451134997854918,10.13722969879877,0,101372.29698798769,13.451134997854918
3442.0,4.156187973528985,12.892825183316358,41561.87973528985,0.0,0.5,12.888900585989399,2.038862476585297,12.888900585989399,13.44887363164162,10.138574586161933,0,101385.74586161933,13.44887363164162
3443.0,4.154898912998986,12.890605299990401,41548.98912998986,0.0,0.5,12.886680702560543,2.0383025448597754,12.886680702560543,13.44661242808193,10.139919247404741,0,101399.19247404742,13.44661242808193
3444.0,4.153610074440548,12.88838558437655,41536.100744405485,0.0,0.5,12.884460986843768,2.0377426544594233,12.884460986843768,13.444351387195873,10.14126368254346,0,101412.63682543462,13.444351387195873
3445.0,4.152321457836899,12.886166036495057,41523.21457836899,0.0,0.5,12.882241438859323,2.037182805389279,12.882241438859323,13.442090509003739,10.142607891594363,0,101426.07891594362,13.442090509003739
3446.0,4.151033063171263,12.883946656366177,41510.330631712626,0.0,0.5,12.880022058627466,2.0366229976543813,12.880022058627466,13.439829793525284,10.143951874573716,0,101439.51874573715,13.439829793525284
