time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
2526.0,4.367217967204322,18.517143100523043,43672.179672043225,0.0,0.5,18.513218684664082,0.0,18.513218684664082,21.81036278170031,10.014546816341433,0,100145.46816341432,21.81036278170031
2527.0,4.365366645335856,18.513218684664082,43653.66645335856,0.0,0.5,18.509294268716946,0.0,18.509294268716946,21.80761418177276,10.01672757775961,0,100167.27577759609,21.80761418177276
2528.0,4.363515715908984,18.509294268716946,43635.15715908984,0.0,0.5,18.505369852681604,0.0,18.505369852681604,21.804864602814316,10.018908064219891,0,100189.08064219891,21.804864602814316
2529.0,4.361665178923715,18.505369852681604,43616.651789237156,0.0,0.5,18.501445436558008,0.0,18.501445436558008,21.80211404564008,10.021088275624455,0,100210.88275624455,21.80211404564008
2530.0,4.35981503438006,18.501445436558008,43598.1503438006,0.0,0.5,18.497521020346134,0.0,18.497521020346134,21.799362511064484,10.023268211875562,0,100232.68211875562,21.799362511064484
2531.0,4.357965282278025,18.497521020346134,43579.65282278025,0.0,0.5,18.493596604045937,0.0,18.493596604045937,21.79660999990127,10.025447872875553,0,100254.47872875552,21.79660999990127
2532.0,4.3561159226176205,18.493596604045937,43561.159226176205,0.0,0.5,18.48967218765738,0.0,18.48967218765738,21.79385651296352,10.027627258526849,0,100276.27258526848,21.79385651296352
2533.0,4.354266955398855,18.48967218765738,43542.66955398855,0.0,0.5,18.485747771180428,0.0,18.485747771180428,21.791102051063614,10.029806368731954,0,100298.06368731955,21.791102051063614
2534.0,4.352418380621737,18.485747771180428,43524.18380621737,0.0,0.5,18.48182335461504,0.0,18.48182335461504,21.788346615013282,10.031985203393456,0,100319.85203393456,21.788346615013282
2535.0,4.350570198286276,18.48182335461504,43505.70198286275,0.0,0.5,18.477898937961182,0.0,18.477898937961182,21.785590205623564,10.034163762414018,0,100341.63762414017,21.785590205623564
2536.0,4.348722408392479,18.477898937961182,43487.22408392479,0.0,0.5,18.47397452121881,0.0,18.47397452121881,21.782832823704823,10.036342045696388,0,100363.42045696388,21.782832823704823
2537.0,4.346875010940357,18.47397452121881,43468.75010940357,0.0,0.5,18.470050104387894,0.0,18.470050104387894,21.780074470066758,10.038520053143394,0,100385.20053143395,21.780074470066758
2538.0,4.345028005929918,18.470050104387894,43450.280059299184,0.0,0.5,18.46612568746839,0.0,18.46612568746839,21.77731514551838,10.040697784657947,0,100406.97784657947,21.77731514551838
2539.0,4.343181393361172,18.46612568746839,43431.81393361172,0.0,0.5,18.46220127046027,0.0,18.46220127046027,21.77455485086804,10.042875240143033,0,100428.75240143033,21.77455485086804
2540.0,4.341335173234126,18.46220127046027,43413.35173234126,0.0,0.5,18.458276853363486,0.0,18.458276853363486,21.771793586923405,10.045052419501726,0,100450.52419501726,21.771793586923405
2541.0,4.339489345548789,18.458276853363486,43394.893455487894,0.0,0.5,18.454352436178002,0.0,18.454352436178002,21.769031354491478,10.047229322637175,0,100472.29322637175,21.769031354491478
2542.0,4.337643910305172,18.454352436178002,43376.439103051714,0.0,0.5,18.450428018903786,0.0,18.450428018903786,21.766268154378583,10.049405949452613,0,100494.05949452613,21.766268154378583
2543.0,4.33579886750328,18.450428018903786,43357.98867503281,0.0,0.5,18.446503601540794,0.0,18.446503601540794,21.763503987390372,10.05158229985135,0,100515.82299851351,21.763503987390372
2544.0,4.333954217143127,18.446503601540794,43339.54217143127,0.0,0.5,18.44257918408899,0.0,18.44257918408899,21.760738854331834,10.053758373736784,0,100537.58373736784,21.760738854331834
2545.0,4.332109959224717,18.44257918408899,43321.09959224718,0.0,0.5,18.438654766548343,0.0,18.438654766548343,21.757972756007284,10.055934171012385,0,100559.34171012384,21.757972756007284
2546.0,4.330266093748063,18.438654766548343,43302.66093748063,0.0,0.5,18.4347303489188,0.0,18.4347303489188,21.75520569322037,10.058109691581706,0,100581.09691581706,21.75520569322037
2547.0,4.328422620713171,18.4347303489188,43284.22620713171,0.0,0.5,18.430805931200343,0.0,18.430805931200343,21.752437666774057,10.060284935348385,0,100602.84935348383,21.752437666774057
2548.0,4.326579540120051,18.430805931200343,43265.79540120051,0.0,0.5,18.426881513392917,0.0,18.426881513392917,21.749668677470662,10.06245990221613,0,100624.5990221613,21.749668677470662
2549.0,4.324736851968711,18.426881513392917,43247.368519687116,0.0,0.5,18.42295709549649,0.0,18.42295709549649,21.746898726111816,10.06463459208874,0,100646.34592088741,21.746898726111816
2550.0,4.322894556259161,18.42295709549649,43228.945562591616,0.0,0.5,18.419032677511026,0.0,18.419032677511026,21.74412781349849,10.066809004870091,0,100668.0900487009,21.74412781349849
2551.0,4.32105265299141,18.419032677511026,43210.5265299141,0.0,0.5,18.415108259436487,0.0,18.415108259436487,21.741355940430992,10.068983140464134,0,100689.83140464134,21.741355940430992
2552.0,4.319211142165466,18.415108259436487,43192.11142165466,0.0,0.5,18.41118384127283,0.0,18.41118384127283,21.738583107708962,10.071156998774907,0,100711.56998774906,21.738583107708962
2553.0,4.317370023781339,18.41118384127283,43173.70023781339,0.0,0.5,18.407259423020026,0.0,18.407259423020026,21.73580931613137,10.073330579706518,0,100733.30579706519,21.73580931613137
2554.0,4.315529297839038,18.407259423020026,43155.292978390375,0.0,0.5,18.40333500467803,0.0,18.40333500467803,21.73303456649652,10.075503883163169,0,100755.03883163168,21.73303456649652
2555.0,4.313688964338569,18.40333500467803,43136.88964338569,0.0,0.5,18.399410586246802,0.0,18.399410586246802,21.730258859602056,10.077676909049128,0,100776.76909049129,21.730258859602056
2556.0,4.311849023279945,18.399410586246802,43118.49023279945,0.0,0.5,18.39548616772631,0.0,18.39548616772631,21.72748219624496,10.079849657268753,0,100798.49657268754,21.72748219624496
2557.0,4.310009474663172,18.39548616772631,43100.09474663172,0.0,0.5,18.391561749116516,0.0,18.391561749116516,21.724704577221537,10.082022127726475,0,100820.22127726476,21.724704577221537
2558.0,4.308170318488261,18.391561749116516,43081.70318488261,0.0,0.5,18.38763733041738,0.0,18.38763733041738,21.721926003327443,10.084194320326809,0,100841.94320326809,21.721926003327443
2559.0,4.30633155475522,18.38763733041738,43063.31554755219,0.0,0.5,18.38371291162886,0.0,18.38371291162886,21.71914647535767,10.086366234974346,0,100863.66234974345,21.71914647535767
2560.0,4.304493183464056,18.38371291162886,43044.93183464056,0.0,0.5,18.37978849275092,0.0,18.37978849275092,21.716365994106543,10.088537871573756,0,100885.37871573755,21.716365994106543
2561.0,4.302655204614782,18.37978849275092,43026.552046147815,0.0,0.5,18.375864073783525,0.0,18.375864073783525,21.71358456036772,10.090709230029791,0,100907.09230029791,21.71358456036772
2562.0,4.300817618207403,18.375864073783525,43008.17618207403,0.0,0.5,18.371939654726635,0.0,18.371939654726635,21.710802174934216,10.092880310247285,0,100928.80310247284,21.710802174934216
2563.0,4.298980424241931,18.371939654726635,42989.804242419305,0.0,0.5,18.36801523558021,0.0,18.36801523558021,21.708018838598367,10.095051112131145,0,100950.51112131144,21.708018838598367
2564.0,4.297143622718372,18.36801523558021,42971.43622718372,0.0,0.5,18.364090816344213,0.0,18.364090816344213,21.70523455215186,10.09722163558636,0,100972.2163558636,21.70523455215186
2565.0,4.295307213636738,18.364090816344213,42953.07213636738,0.0,0.5,18.360166397018606,0.0,18.360166397018606,21.70244931638572,10.099391880517999,0,100993.91880517999,21.70244931638572
2566.0,4.293471196997036,18.360166397018606,42934.71196997036,0.0,0.5,18.35624197760335,0.0,18.35624197760335,21.699663132090315,10.101561846831208,0,101015.61846831208,21.699663132090315
2567.0,4.291635572799276,18.35624197760335,42916.355727992755,0.0,0.5,18.35231755809841,0.0,18.35231755809841,21.69687600005535,10.103731534431214,0,101037.31534431214,21.69687600005535
2568.0,4.289800341043466,18.35231755809841,42898.003410434656,0.0,0.5,18.348393138503745,0.0,18.348393138503745,21.69408792106988,10.105900943223322,0,101059.00943223322,21.69408792106988
2569.0,4.287965501729615,18.348393138503745,42879.65501729615,0.0,0.5,18.34446871881931,0.0,18.34446871881931,21.691298895922294,10.108070073112913,0,101080.70073112914,21.691298895922294
2570.0,4.286131054857734,18.34446871881931,42861.310548577334,0.0,0.5,18.340544299045078,0.0,18.340544299045078,21.68850892540033,10.110238924005454,0,101102.38924005454,21.68850892540033
2571.0,4.284297000427829,18.340544299045078,42842.970004278286,0.0,0.5,18.336619879181004,0.0,18.336619879181004,21.685718010291072,10.112407495806483,0,101124.07495806484,21.685718010291072
2572.0,4.28246333843991,18.336619879181004,42824.6333843991,0.0,0.5,18.33269545922705,0.0,18.33269545922705,21.682926151380943,10.114575788421622,0,101145.75788421622,21.682926151380943
2573.0,4.280630068893988,18.33269545922705,42806.300688939875,0.0,0.5,18.328771039183184,0.0,18.328771039183184,21.680133349455716,10.116743801756567,0,101167.43801756567,21.680133349455716
2574.0,4.278797191790069,18.328771039183184,42787.97191790069,0.0,0.5,18.324846619049357,0.0,18.324846619049357,21.677339605300507,10.118911535717096,0,101189.11535717097,21.677339605300507
2575.0,4.2769647071281645,18.324846619049357,42769.647071281644,0.0,0.5,18.32092219882554,0.0,18.32092219882554,21.674544919699777,10.121078990209067,0,101210.78990209068,21.674544919699777
2576.0,4.275132614908282,18.32092219882554,42751.326149082815,0.0,0.5,18.316997778511684,0.0,18.316997778511684,21.67174929343734,10.123246165138411,0,101232.46165138412,21.67174929343734
2577.0,4.27330091513043,18.316997778511684,42733.0091513043,0.0,0.5,18.313073358107758,0.0,18.313073358107758,21.66895272729635,10.125413060411141,0,101254.13060411141,21.66895272729635
2578.0,4.27146960779462,18.313073358107758,42714.696077946195,0.0,0.5,18.309148937613724,0.0,18.309148937613724,21.66615522205931,10.127579675933347,0,101275.79675933348,21.66615522205931
2579.0,4.269638692900858,18.309148937613724,42696.38692900858,0.0,0.5,18.30522451702954,0.0,18.30522451702954,21.663356778508078,10.129746011611198,0,101297.46011611198,21.663356778508078
2580.0,4.267808170449155,18.30522451702954,42678.081704491546,0.0,0.5,18.301300096355167,0.0,18.301300096355167,21.660557397423855,10.13191206735094,0,101319.1206735094,21.660557397423855
2581.0,4.265978040439519,18.301300096355167,42659.78040439519,0.0,0.5,18.29737567559057,0.0,18.29737567559057,21.65775707958719,10.1340778430589,0,101340.778430589,21.65775707958719
2582.0,4.26414830287196,18.29737567559057,42641.4830287196,0.0,0.5,18.293451254735707,0.0,18.293451254735707,21.654955825777986,10.136243338641478,0,101362.43338641478,21.654955825777986
2583.0,4.262318957746486,18.293451254735707,42623.189577464866,0.0,0.5,18.28952683379054,0.0,18.28952683379054,21.652153636775495,10.138408554005157,0,101384.08554005156,21.652153636775495
2584.0,4.260490005063108,18.28952683379054,42604.90005063108,0.0,0.5,18.285602412755036,0.0,18.285602412755036,21.649350513358325,10.140573489056491,0,101405.73489056491,21.649350513358325
2585.0,4.258661444821832,18.285602412755036,42586.61444821832,0.0,0.5,18.281677991629145,0.0,18.281677991629145,21.646546456304428,10.142738143702122,0,101427.38143702122,21.646546456304428
2586.0,4.256833277022669,18.281677991629145,42568.33277022669,0.0,0.5,18.277753570412834,0.0,18.277753570412834,21.643741466391113,10.144902517848761,0,101449.02517848762,21.643741466391113
2587.0,4.255005501665628,18.277753570412834,42550.055016656275,0.0,0.5,18.273829149106067,0.0,18.273829149106067,21.640935544395038,10.1470666114032,0,101470.666114032,21.640935544395038
2588.0,4.253178118750717,18.273829149106067,42531.78118750717,0.0,0.5,18.2699047277088,0.0,18.2699047277088,21.63812869109222,10.14923042427231,0,101492.3042427231,21.63812869109222
2589.0,4.251351128277946,18.2699047277088,42513.511282779466,0.0,0.5,18.265980306220996,0.0,18.265980306220996,21.63532090725802,10.151393956363036,0,101513.93956363035,21.63532090725802
2590.0,4.249524530247324,18.265980306220996,42495.245302473246,0.0,0.5,18.262055884642617,0.0,18.262055884642617,21.632512193667164,10.153557207582402,0,101535.57207582402,21.632512193667164
2591.0,4.24769832465886,18.262055884642617,42476.98324658861,0.0,0.5,18.258131462973623,0.0,18.258131462973623,21.629702551093732,10.15572017783751,0,101557.2017783751,21.629702551093732
2592.0,4.245872511512563,18.258131462973623,42458.725115125635,0.0,0.5,18.254207041213977,0.0,18.254207041213977,21.62689198031115,10.157882867035543,0,101578.82867035542,21.62689198031115
2593.0,4.244047090808442,18.254207041213977,42440.47090808442,0.0,0.5,18.250282619363638,0.0,18.250282619363638,21.62408048209221,10.160045275083752,0,101600.45275083752,21.62408048209221
2594.0,4.242222062546505,18.250282619363638,42422.22062546505,0.0,0.5,18.246358197422566,0.0,18.246358197422566,21.621268057209054,10.162207401889471,0,101622.07401889472,21.621268057209054
2595.0,4.240397426726763,18.246358197422566,42403.97426726763,0.0,0.5,18.242433775390726,0.0,18.242433775390726,21.618454706433184,10.164369247360115,0,101643.69247360116,21.618454706433184
2596.0,4.2385731833492235,18.242433775390726,42385.73183349224,0.0,0.5,18.238509353268075,0.0,18.238509353268075,21.61564043053546,10.16653081140317,0,101665.3081140317,21.61564043053546
2597.0,4.236749332413897,18.238509353268075,42367.49332413897,0.0,0.5,18.234584931054577,0.0,18.234584931054577,21.612825230286102,10.168692093926198,0,101686.92093926198,21.612825230286102
2598.0,4.234925873920792,18.234584931054577,42349.25873920792,0.0,0.5,18.23066050875019,0.0,18.23066050875019,21.61000910645468,10.170853094836843,0,101708.53094836844,21.61000910645468
2599.0,4.233102807869917,18.23066050875019,42331.02807869917,0.0,0.5,18.22673608635488,0.0,18.22673608635488,21.60719205981013,10.173013814042825,0,101730.13814042824,21.60719205981013
2600.0,4.231280134261282,18.22673608635488,42312.80134261282,0.0,0.5,18.222811663868598,0.0,18.222811663868598,21.604374091120754,10.175174251451937,0,101751.74251451937,21.604374091120754
2601.0,4.229457853094895,18.222811663868598,42294.57853094895,0.0,0.5,18.218887241291313,0.0,18.218887241291313,21.601555201154202,10.177334406972053,0,101773.34406972052,21.601555201154202
2602.0,4.227635964370767,18.218887241291313,42276.35964370766,0.0,0.5,18.214962818622983,0.0,18.214962818622983,21.59873539067749,10.17949428051112,0,101794.9428051112,21.59873539067749
2603.0,4.225814468088904,18.214962818622983,42258.14468088904,0.0,0.5,18.21103839586357,0.0,18.21103839586357,21.595914660456998,10.181653871977165,0,101816.53871977166,21.595914660456998
2604.0,4.223993364249318,18.21103839586357,42239.933642493175,0.0,0.5,18.207113973013037,0.0,18.207113973013037,21.59309301125846,10.183813181278293,0,101838.13181278291,21.59309301125846
2605.0,4.2221726528520165,18.207113973013037,42221.726528520165,0.0,0.5,18.203189550071336,0.0,18.203189550071336,21.590270443846983,10.185972208322676,0,101859.72208322676,21.590270443846983
2606.0,4.22035233389701,18.203189550071336,42203.523338970095,0.0,0.5,18.199265127038437,0.0,18.199265127038437,21.587446958987023,10.188130953018575,0,101881.30953018575,21.587446958987023
2607.0,4.218532407384306,18.199265127038437,42185.324073843054,0.0,0.5,18.195340703914294,0.0,18.195340703914294,21.584622557442415,10.190289415274322,0,101902.8941527432,21.584622557442415
2608.0,4.216712873313915,18.195340703914294,42167.12873313914,0.0,0.5,18.191416280698874,0.0,18.191416280698874,21.58179723997635,10.192447594998319,0,101924.47594998319,21.58179723997635
2609.0,4.214893731685844,18.191416280698874,42148.93731685844,0.0,0.5,18.187491857392132,0.0,18.187491857392132,21.578971007351385,10.194605492099054,0,101946.05492099054,21.578971007351385
2610.0,4.213074982500105,18.187491857392132,42130.749825001054,0.0,0.5,18.183567433994032,0.0,18.183567433994032,21.576143860329434,10.196763106485086,0,101967.63106485087,21.576143860329434
2611.0,4.211256625756706,18.183567433994032,42112.56625756706,0.0,0.5,18.17964301050453,0.0,18.17964301050453,21.573315799671796,10.198920438065054,0,101989.20438065054,21.573315799671796
2612.0,4.209438661455655,18.17964301050453,42094.386614556555,0.0,0.5,18.175718586923594,0.0,18.175718586923594,21.570486826139117,10.201077486747668,0,102010.77486747668,21.570486826139117
2613.0,4.207621089596963,18.175718586923594,42076.210895969634,0.0,0.5,18.17179416325118,0.0,18.17179416325118,21.567656940491418,10.203234252441717,0,102032.34252441717,21.567656940491418
2614.0,4.205803910180638,18.17179416325118,42058.03910180638,0.0,0.5,18.167869739487248,0.0,18.167869739487248,21.564826143488084,10.205390735056065,0,102053.90735056065,21.564826143488084
2615.0,4.203987123206689,18.167869739487248,42039.87123206689,0.0,0.5,18.16394531563176,0.0,18.16394531563176,21.56199443588787,10.207546934499653,0,102075.46934499654,21.56199443588787
2616.0,4.202170728675126,18.16394531563176,42021.70728675126,0.0,0.5,18.160020891684677,0.0,18.160020891684677,21.5591618184489,10.209702850681499,0,102097.028506815,21.5591618184489
2617.0,4.2003547265859575,18.160020891684677,42003.547265859575,0.0,0.5,18.156096467645956,0.0,18.156096467645956,21.556328291928665,10.211858483510692,0,102118.58483510693,21.556328291928665
2618.0,4.198539116939193,18.156096467645956,41985.39116939193,0.0,0.5,18.15217204351556,0.0,18.15217204351556,21.553493857084025,10.2140138328964,0,102140.138328964,21.553493857084025
2619.0,4.196723899734842,18.15217204351556,41967.23899734842,0.0,0.5,18.14824761929345,0.0,18.14824761929345,21.550658514671213,10.216168898747867,0,102161.68898747867,21.550658514671213
2620.0,4.194909074972912,18.14824761929345,41949.09074972913,0.0,0.5,18.144323194979584,0.0,18.144323194979584,21.547822265445824,10.218323680974411,0,102183.23680974412,21.547822265445824
2621.0,4.193094642653414,18.144323194979584,41930.946426534145,0.0,0.5,18.140398770573924,0.0,18.140398770573924,21.544985110162834,10.22047817948543,0,102204.78179485428,21.544985110162834
2622.0,4.191280602776358,18.140398770573924,41912.806027763574,0.0,0.5,18.136474346076433,0.0,18.136474346076433,21.542147049576585,10.222632394190386,0,102226.32394190386,21.542147049576585
2623.0,4.189466955341749,18.136474346076433,41894.669553417494,0.0,0.5,18.132549921487062,0.0,18.132549921487062,21.53930808444079,10.22478632499883,0,102247.8632499883,21.53930808444079
2624.0,4.187653700349601,18.132549921487062,41876.53700349601,0.0,0.5,18.128625496805782,0.0,18.128625496805782,21.53646821550854,10.22693997182038,0,102269.3997182038,21.53646821550854
2625.0,4.18584083779992,18.128625496805782,41858.4083779992,0.0,0.5,18.124701072032547,0.0,18.124701072032547,21.53362744353229,10.229093334564734,0,102290.93334564734,21.53362744353229
2626.0,4.184028367692717,18.124701072032547,41840.28367692717,0.0,0.5,18.120776647167318,0.0,18.120776647167318,21.530785769263876,10.231246413141662,0,102312.46413141661,21.530785769263876
2627.0,4.182216290027999,18.120776647167318,41822.16290028,0.0,0.5,18.116852222210056,0.0,18.116852222210056,21.527943193454504,10.233399207461007,0,102333.99207461007,21.527943193454504
2628.0,4.180404604805779,18.116852222210056,41804.04604805779,0.0,0.5,18.112927797160722,0.0,18.112927797160722,21.52509971685476,10.235551717432692,0,102355.51717432692,21.52509971685476
2629.0,4.178593312026063,18.112927797160722,41785.933120260626,0.0,0.5,18.109003372019274,0.0,18.109003372019274,21.5222553402146,10.237703942966712,0,102377.03942966713,21.5222553402146
2630.0,4.176782411688861,18.109003372019274,41767.82411688861,0.0,0.5,18.105078946785675,0.0,18.105078946785675,21.51941006428335,10.239855883973142,0,102398.55883973141,21.51941006428335
2631.0,4.174971903794183,18.105078946785675,41749.719037941824,0.0,0.5,18.101154521459883,0.0,18.101154521459883,21.516563889809728,10.24200754036212,0,102420.07540362122,21.516563889809728
2632.0,4.173161788342036,18.101154521459883,41731.61788342037,0.0,0.5,18.097230096041855,0.0,18.097230096041855,21.513716817541813,10.244158912043876,0,102441.58912043876,21.513716817541813
2633.0,4.1713520653324325,18.097230096041855,41713.520653324325,0.0,0.5,18.093305670531553,0.0,18.093305670531553,21.510868848227066,10.246309998928698,0,102463.09998928699,21.510868848227066
2634.0,4.169542734765379,18.093305670531553,41695.42734765379,0.0,0.5,18.08938124492894,0.0,18.08938124492894,21.50801998261233,10.24846080092696,0,102484.6080092696,21.50801998261233
2635.0,4.167733796640887,18.08938124492894,41677.337966408864,0.0,0.5,18.08545681923398,0.0,18.08545681923398,21.50517022144382,10.250611317949105,0,102506.11317949105,21.50517022144382
2636.0,4.165925250958963,18.08545681923398,41659.25250958963,0.0,0.5,18.08153239344662,0.0,18.08153239344662,21.502319565467136,10.252761549905651,0,102527.61549905651,21.502319565467136
2637.0,4.164117097719618,18.08153239344662,41641.17097719618,0.0,0.5,18.077607967566827,0.0,18.077607967566827,21.49946801542725,10.254911496707194,0,102549.11496707195,21.49946801542725
2638.0,4.162309336922862,18.077607967566827,41623.09336922862,0.0,0.5,18.073683541594562,0.0,18.073683541594562,21.49661557206852,10.257061158264401,0,102570.61158264401,21.49661557206852
2639.0,4.160501968568703,18.073683541594562,41605.019685687024,0.0,0.5,18.069759115529784,0.0,18.069759115529784,21.493762236134685,10.259210534488014,0,102592.10534488014,21.493762236134685
2640.0,4.158694992657149,18.069759115529784,41586.94992657149,0.0,0.5,18.06583468937245,0.0,18.06583468937245,21.490908008368855,10.26135962528885,0,102613.59625288851,21.490908008368855
2641.0,4.156888409188212,18.06583468937245,41568.884091882115,0.0,0.5,18.061910263122527,0.0,18.061910263122527,21.488052889513526,10.263508430577803,0,102635.08430577803,21.488052889513526
2642.0,4.155082218161899,18.061910263122527,41550.82218161899,0.0,0.5,18.057985836779967,0.0,18.057985836779967,21.485196880310582,10.265656950265834,0,102656.56950265834,21.485196880310582
2643.0,4.153276419578221,18.057985836779967,41532.76419578221,0.0,0.5,18.054061410344733,0.0,18.054061410344733,21.482339981501287,10.267805184263985,0,102678.05184263985,21.482339981501287
2644.0,4.151471013437186,18.054061410344733,41514.71013437187,0.0,0.5,18.05013698381678,0.0,18.05013698381678,21.47948219382628,10.269953132483367,0,102699.53132483368,21.47948219382628
2645.0,4.149665999738805,18.05013698381678,41496.65999738805,0.0,0.5,18.04621255719608,0.0,18.04621255719608,21.47662351802559,10.27210079483517,0,102721.0079483517,21.47662351802559
2646.0,4.147861378483086,18.04621255719608,41478.61378483086,0.0,0.5,18.04228813048258,0.0,18.04228813048258,21.473763954838628,10.274248171230655,0,102742.48171230654,21.473763954838628
2647.0,4.146057149670037,18.04228813048258,41460.57149670037,0.0,0.5,18.038363703676243,0.0,18.038363703676243,21.470903505004188,10.276395261581154,0,102763.95261581155,21.470903505004188
2648.0,4.14425331329967,18.038363703676243,41442.533132996694,0.0,0.5,18.034439276777032,0.0,18.034439276777032,21.46804216926045,10.278542065798081,0,102785.42065798081,21.46804216926045
2649.0,4.142449869371991,18.034439276777032,41424.498693719914,0.0,0.5,18.030514849784904,0.0,18.030514849784904,21.465179948344982,10.280688583792916,0,102806.88583792915,21.465179948344982
2650.0,4.140646817887013,18.030514849784904,41406.46817887013,0.0,0.5,18.026590422699815,0.0,18.026590422699815,21.462316842994735,10.282834815477216,0,102828.34815477215,21.462316842994735
2651.0,4.138844158844743,18.026590422699815,41388.44158844743,0.0,0.5,18.022665995521734,0.0,18.022665995521734,21.45945285394605,10.28498076076261,0,102849.80760762609,21.45945285394605
2652.0,4.137041892245191,18.022665995521734,41370.41892245191,0.0,0.5,18.018741568250615,0.0,18.018741568250615,21.456587981934646,10.287126419560803,0,102871.26419560802,21.456587981934646
2653.0,4.135240018088365,18.018741568250615,41352.400180883655,0.0,0.5,18.014817140886414,0.0,18.014817140886414,21.45372222769564,10.289271791783571,0,102892.71791783572,21.45372222769564
2654.0,4.1334385363742765,18.014817140886414,41334.38536374277,0.0,0.5,18.010892713429094,0.0,18.010892713429094,21.450855591963528,10.291416877342769,0,102914.16877342768,21.450855591963528
2655.0,4.131637447102934,18.010892713429094,41316.37447102934,0.0,0.5,18.006968285878614,0.0,18.006968285878614,21.4479880754722,10.293561676150315,0,102935.61676150314,21.4479880754722
2656.0,4.129836750274346,18.006968285878614,41298.36750274346,0.0,0.5,18.003043858234935,0.0,18.003043858234935,21.445119678954935,10.29570618811821,0,102957.0618811821,21.445119678954935
2657.0,4.128036445888522,18.003043858234935,41280.364458885226,0.0,0.5,17.999119430498016,0.0,17.999119430498016,21.442250403144396,10.297850413158525,0,102978.50413158524,21.442250403144396
2658.0,4.126236533945473,17.999119430498016,41262.36533945473,0.0,0.5,17.995195002667817,0.0,17.995195002667817,21.43938024877264,10.299994351183402,0,102999.94351183402,21.43938024877264
2659.0,4.124437014445206,17.995195002667817,41244.37014445206,0.0,0.5,17.99127057474429,0.0,17.99127057474429,21.436509216571118,10.302138002105059,0,103021.38002105059,21.436509216571118
2660.0,4.122637887387732,17.99127057474429,41226.37887387732,0.0,0.5,17.987346146727404,0.0,17.987346146727404,21.433637307270665,10.304281365835786,0,103042.81365835786,21.433637307270665
2661.0,4.120839152773059,17.987346146727404,41208.39152773059,0.0,0.5,17.983421718617116,0.0,17.983421718617116,21.43076452160151,10.306424442287947,0,103064.24442287946,21.43076452160151
2662.0,4.119040810601198,17.983421718617116,41190.40810601198,0.0,0.5,17.979497290413377,0.0,17.979497290413377,21.427890860293278,10.308567231373974,0,103085.67231373975,21.427890860293278
2663.0,4.117242860872157,17.979497290413377,41172.428608721566,0.0,0.5,17.975572862116156,0.0,17.975572862116156,21.42501632407498,10.310709733006384,0,103107.09733006383,21.42501632407498
2664.0,4.115445303585945,17.975572862116156,41154.45303585945,0.0,0.5,17.97164843372541,0.0,17.97164843372541,21.422140913675022,10.312851947097752,0,103128.51947097751,21.422140913675022
2665.0,4.1136481387425725,17.97164843372541,41136.48138742572,0.0,0.5,17.967724005241095,0.0,17.967724005241095,21.419264629821207,10.314993873560732,0,103149.93873560733,21.419264629821207
2666.0,4.111851366342048,17.967724005241095,41118.51366342048,0.0,0.5,17.96379957666317,0.0,17.96379957666317,21.416387473240725,10.317135512308058,0,103171.35512308058,21.416387473240725
2667.0,4.110054986384382,17.96379957666317,41100.54986384382,0.0,0.5,17.9598751479916,0.0,17.9598751479916,21.413509444660168,10.319276863252522,0,103192.76863252523,21.413509444660168
2668.0,4.108258998869583,17.9598751479916,41082.58998869583,0.0,0.5,17.95595071922634,0.0,17.95595071922634,21.410630544805517,10.321417926307003,0,103214.17926307004,21.410630544805517
2669.0,4.106463403797661,17.95595071922634,41064.634037976604,0.0,0.5,17.95202629036735,0.0,17.95202629036735,21.407750774402157,10.323558701384444,0,103235.58701384444,21.407750774402157
2670.0,4.104668201168623,17.95202629036735,41046.68201168624,0.0,0.5,17.94810186141458,0.0,17.94810186141458,21.404870134174857,10.325699188397863,0,103256.99188397863,21.404870134174857
2671.0,4.102873390982482,17.94810186141458,41028.73390982482,0.0,0.5,17.944177432368004,0.0,17.944177432368004,21.40198862484779,10.327839387260347,0,103278.39387260347,21.40198862484779
2672.0,4.101078973239245,17.944177432368004,41010.78973239245,0.0,0.5,17.94025300322757,0.0,17.94025300322757,21.399106247144523,10.32997929788506,0,103299.79297885062,21.399106247144523
2673.0,4.099284947938922,17.94025300322757,40992.84947938922,0.0,0.5,17.936328573993247,0.0,17.936328573993247,21.39622300178803,10.332118920185241,0,103321.18920185241,21.39622300178803
2674.0,4.097491315081522,17.936328573993247,40974.91315081522,0.0,0.5,17.932404144664986,0.0,17.932404144664986,21.393338889500665,10.33425825407419,0,103342.5825407419,21.393338889500665
2675.0,4.095698074667055,17.932404144664986,40956.98074667055,0.0,0.5,17.92847971524274,0.0,17.92847971524274,21.390453911004197,10.336397299465292,0,103363.97299465291,21.390453911004197
2676.0,4.093905226695531,17.92847971524274,40939.05226695531,0.0,0.5,17.924555285726488,0.0,17.924555285726488,21.38756806701979,10.338536056271993,0,103385.36056271993,21.38756806701979
2677.0,4.092112771166959,17.924555285726488,40921.127711669586,0.0,0.5,17.92063085611617,0.0,17.92063085611617,21.384681358267997,10.34067452440782,0,103406.74524407819,21.384681358267997
